id,target
34942,0
8631,7
50609,5
22229,1
58464,12
46308,4
28377,7
7813,1
57874,29
58232,11
31854,4
31068,0
9387,1
8093,1
57880,29
15209,0
51179,13
4834,3
38747,2
59770,6
17308,7
48602,6
53078,2
57084,3
21838,0
44493,1
15231,1
47216,11
23753,7
30344,0
35404,11
17754,0
3671,1
10571,0
32621,3
53616,4
36281,16
18378,5
55185,18
33397,10
10327,4
18976,3
34380,0
43828,6
2333,0
26483,0
41743,1
39659,1
33363,10
14541,0
25034,3
1784,1
34374,0
7473,0
46754,8
12484,9
25450,11
14317,0
52502,15
51387,5
8863,0
27307,8
46102,1
34522,9
31050,0
48098,3
30182,2
2757,0
29632,0
17901,0
48605,6
55388,18
59545,6
4833,3
37708,1
9710,0
38324,2
15800,5
53629,4
29064,2
9374,13
9146,3
28142,3
27338,8
58007,0
44458,11
25239,2
34179,0
46559,4
34945,0
41781,0
37701,2
15451,2
29409,4
12674,3
30716,25
24918,0
23765,7
51345,13
3475,2
25492,9
59128,0
15207,0
53620,4
17762,1
47012,0
54405,10
12210,0
13938,0
27331,8
3481,3
25466,1
56194,19
39805,3
14113,0
7213,0
51183,13
22471,0
42594,3
57610,28
1580,0
32287,4
25230,2
50435,0
49518,2
16012,23
46762,8
6597,0
50607,5
55375,18
23568,8
48859,6
29052,0
31891,0
1913,0
59117,0
22688,1
39496,0
3812,1
42309,17
19091,0
23930,1
20789,0
59741,5
53881,11
59587,24
22218,0
28722,0
19065,0
40698,11
27900,3
28948,0
13309,0
49143,14
25459,1
56997,1
5749,1
13907,1
29294,0
16449,0
49371,1
34345,0
27752,10
33160,0
5315,1
15690,0
33352,1
1587,1
57617,28
39668,1
44200,11
50432,2
35899,2
27560,0
2302,0
4491,1
14114,3
5543,0
17791,13
16643,0
46133,6
23796,1
16471,0
57041,15
58009,0
32610,12
40230,12
15032,0
44690,0
35435,3
26022,8
47227,1
3472,37
24547,0
57889,28
5785,0
51726,7
12441,10
56503,18
53071,2
45114,4
32274,0
37706,12
4001,11
51514,4
36049,2
27907,3
49978,5
14917,0
54891,0
28517,0
34974,27
25208,2
58660,0
8435,0
6769,0
38771,1
4802,0
10329,4
7489,3
23339,1
48634,6
17930,3
47218,11
12826,0
9177,3
31896,0
59382,0
12288,3
28127,5
26881,0
46158,6
16628,0
43618,0
31238,0
39869,1
38187,7
20944,11
49746,21
7429,0
44865,0
33339,1
19204,0
49574,12
22845,1
2369,1
34920,0
29491,4
43872,1
48660,6
9547,0
28785,5
17158,0
24974,0
53826,0
56568,19
18322,0
29465,4
42954,12
59376,0
48204,7
3419,0
55789,15
12872,1
32449,3
3284,0
43071,20
46503,4
50466,5
23194,0
57643,18
52103,0
11264,3
19009,0
46731,0
19835,0
36022,12
32482,0
2500,1
31207,1
20375,0
11432,0
33762,0
15254,1
52593,2
37938,15
34781,2
17731,1
15066,1
21253,2
26412,0
12627,0
16287,0
50492,5
5187,0
4055,0
24345,0
10170,1
32220,0
4267,1
38528,1
9578,2
35237,1
7882,3
29234,11
41980,0
38948,0
38174,7
46997,0
38722,0
42953,12
23158,0
26618,1
29650,0
2994,11
24973,0
44896,0
4099,0
52309,6
39604,1
13739,0
43049,0
29496,4
55910,18
49741,21
8466,0
30789,0
28776,0
24987,0
25855,0
19455,0
6198,0
22628,0
57811,15
39260,1
19667,0
40435,0
12412,10
26627,1
3879,0
26415,0
30570,7
35002,27
47422,10
24342,0
3613,0
42534,0
55583,19
21254,2
24726,1
14381,1
49128,14
33765,1
39851,0
11607,0
2507,1
8801,0
16422,0
5346,1
33133,1
11263,3
2163,0
7411,0
17194,0
13706,0
2351,1
22041,0
14523,0
52336,2
41721,1
12629,0
29454,4
1529,0
4269,1
17955,20
9576,2
16887,7
17169,0
37936,15
21853,0
6966,0
18777,21
48007,4
58295,13
39064,0
31209,1
43629,0
46955,8
19651,0
50830,12
46169,0
34549,12
2358,20
48497,3
49545,2
58605,6
41728,1
33308,3
33906,4
16873,7
41387,0
51929,2
3625,11
26047,0
48038,4
51115,17
48804,4
3417,0
46390,3
9911,2
38941,3
4632,1
10717,2
56102,14
17156,0
35206,2
4256,0
5384,1
45343,1
47414,10
2969,0
52132,0
25252,2
11067,0
23999,0
51585,3
46532,4
39269,1
55541,19
31838,4
7271,0
50033,3
26281,0
27353,0
7043,1
16414,0
58850,24
25404,1
33901,4
44853,20
34916,0
19232,21
49542,2
43844,6
55921,18
39635,1
19656,0
7249,1
14975,12
38383,12
39251,1
57820,0
33559,0
54699,0
20388,2
18542,1
24942,0
48656,6
9571,2
49784,5
22887,1
54807,2
32229,0
7878,3
22626,0
8830,0
20171,0
36828,0
33754,0
11404,0
25631,4
55546,19
7276,0
16621,3
50034,16
52307,6
57675,19
33330,0
55122,18
50450,5
51582,3
13505,0
16077,10
24989,0
10380,0
15434,2
4063,0
40636,0
54838,2
47413,2
51576,4
30773,0
43281,2
3074,0
4251,0
36484,1
59529,6
5383,2
56561,14
42737,1
26272,0
13195,1
30317,0
56105,14
24717,1
3622,11
7282,0
35457,0
9149,3
43686,0
12024,0
6101,0
17556,0
16484,0
4656,1
5784,11
37151,0
56166,14
40003,7
32611,12
1572,3
12672,3
51515,4
6757,0
3017,0
26675,11
55387,18
19894,12
33195,0
36621,1
41773,0
25236,2
2303,0
13754,0
7671,13
22013,2
43818,6
13566,5
27753,10
2131,0
16014,27
40493,3
33161,0
19438,3
9981,0
46300,8
20112,0
25460,1
33505,15
57040,15
36245,0
5542,1
25652,4
28971,25
55525,19
27939,3
16642,0
14788,2
53873,1
39490,2
3028,0
19097,0
3814,0
34981,17
42901,12
42559,0
28186,7
31897,5
56965,1
18521,0
31299,0
12827,0
46931,8
58205,12
41328,0
9182,0
39464,0
8434,0
49713,21
13559,9
34149,3
58661,0
57629,28
4497,1
49941,0
27330,8
31255,0
5777,0
20929,2
2136,0
15696,0
25003,0
5121,0
44206,11
33354,1
22828,1
27566,0
26672,11
46797,1
51720,7
24919,0
20585,10
56505,18
14582,0
45320,1
41780,0
51512,4
42939,12
53621,4
15808,5
30141,0
6334,1
48867,6
3474,2
47221,11
45576,1
25493,11
10774,2
54897,0
43820,6
39651,1
22219,0
50639,5
41921,11
46338,1
16448,0
13308,0
39235,0
21830,2
37955,2
18526,4
6139,9
12820,11
9343,3
48064,0
31890,0
10579,0
48400,0
59740,5
33991,0
53874,1
42308,17
36422,1
44002,8
1785,1
43227,2
12485,9
2332,0
6792,0
15492,1
20775,1
25207,2
11032,0
39658,1
29892,7
49977,5
45786,1
14918,0
10584,4
56391,8
36046,2
24583,0
43643,15
13133,1
51386,5
8298,11
3670,1
31899,5
6302,1
17755,0
21237,8
15002,0
10570,0
44492,1
24577,0
56157,30
11690,0
31297,0
8896,0
14786,0
56533,14
30721,0
27796,10
19099,0
17103,10
51716,7
55184,18
37736,0
32244,0
10114,9
3489,1
23799,1
57872,29
37997,11
20920,3
19604,0
22479,0
29091,7
11831,1
34944,0
49510,1
35896,0
34178,0
46558,4
55973,14
43218,4
13568,5
52158,0
39455,0
44801,0
15459,1
41789,0
58496,0
59120,0
4658,1
37963,1
38325,2
12218,3
50891,17
29065,2
26811,3
30514,5
23103,22
37731,0
10113,1
15653,2
24928,0
26643,1
6553,2
53422,0
15237,1
56150,19
11697,0
59924,0
32415,0
26227,0
12012,0
48258,0
17560,0
9943,0
26015,8
35402,1
47022,0
56362,8
39835,0
33533,1
39009,0
31264,0
13134,1
22673,2
51381,3
43476,1
54899,0
52352,16
15495,1
11809,0
58668,0
57620,28
40697,11
52160,0
14775,0
5322,1
11207,4
25032,0
44839,0
27765,10
43220,1
59315,1
50896,17
9372,13
51178,13
29062,0
54638,4
56953,1
18173,15
12449,6
59543,6
53079,2
19055,0
50608,5
25831,0
39660,1
43811,6
58233,10
7812,1
34729,2
9988,0
53449,11
30329,0
27990,5
51910,2
38376,12
1977,3
28580,4
29452,4
23954,0
22886,9
4861,0
40608,0
11298,3
45148,4
3876,0
17953,20
31459,3
45980,0
44852,0
5349,1
33900,4
46739,4
9584,2
59187,1
22618,0
28322,9
19657,0
46953,8
27158,0
18924,0
16082,7
3075,0
40405,0
5382,1
11095,0
40637,0
24372,0
21600,3
35032,27
30540,13
56336,4
37301,4
7283,0
34584,0
47076,3
17706,1
29835,0
26041,0
30124,0
9917,2
17534,0
56104,14
20184,0
21056,11
33755,0
7277,0
50035,5
19668,0
43422,3
46362,0
35690,1
50207,7
6197,0
27355,0
20170,0
10381,0
24988,0
57674,29
14513,0
37791,0
17396,13
22071,0
51583,3
46534,4
7613,10
28117,5
46954,19
38385,12
39257,1
1984,0
58052,6
39859,0
47288,10
28741,0
55329,35
22049,0
22875,1
56558,14
4268,1
59510,6
47618,1
9577,2
18312,0
25298,2
11891,1
9321,0
58294,13
59948,8
59174,1
51319,0
18544,1
27399,5
57673,14
5143,0
7614,2
34321,0
30781,0
31653,0
11254,0
33104,1
33938,0
46365,0
27352,0
43617,0
57025,5
52557,3
11402,0
44600,10
14170,12
21297,7
36220,1
7270,0
28128,5
31005,19
8238,1
2702,0
10716,3
24523,0
56103,14
59977,15
15264,1
35451,15
48805,6
26046,0
27194,1
11092,0
4859,0
43889,1
54002,2
35809,1
47627,1
50690,5
3072,0
12425,1
45170,4
37550,13
46708,8
34328,0
8467,0
33931,4
55911,18
17398,13
27955,5
46962,11
49116,14
50209,7
8003,0
36827,0
57810,0
52798,10
59370,0
4408,0
1946,0
17708,1
47078,3
29007,2
48030,4
46996,0
19692,0
38175,7
38949,0
9541,0
37559,3
59526,6
10149,1
40639,0
23965,0
18324,0
38982,0
16423,0
8800,0
54696,0
13151,0
31201,22
6394,9
19659,0
25601,25
33764,1
15094,0
58269,2
20373,3
55112,19
13707,0
57645,18
33300,3
45380,1
50652,3
6704,13
32226,0
40434,3
57483,1
56551,14
4261,0
18915,0
48659,6
32470,0
56909,1
4605,2
15252,11
53447,11
13999,0
23730,7
17505,0
54662,4
17737,11
12245,0
42535,0
56307,5
37330,4
59713,5
29464,4
43887,1
18323,0
23962,0
56569,19
24975,0
18575,0
38172,7
58097,14
39292,9
38340,0
59377,0
38186,7
20179,0
21299,7
33338,1
43873,1
7428,0
28770,0
23505,1
18778,21
42532,0
14989,0
45717,8
58894,21
4602,2
34780,2
47272,5
7087,10
19498,13
3427,0
24176,0
15631,3
17166,0
18912,0
6531,2
31696,0
2191,3
12626,0
40601,0
4868,0
5186,0
57470,1
37595,0
22275,1
17192,0
50655,3
31662,0
46502,4
7625,12
50467,5
31450,5
2357,37
48498,3
10185,0
25262,2
13364,1
8209,0
57226,2
44403,1
5724,9
14373,1
47406,10
22091,1
9769,3
24366,0
37771,0
32031,13
10361,0
10705,4
59964,15
6177,0
12052,0
18568,1
26869,0
19688,3
29821,0
27187,0
41395,0
15879,9
4412,0
58842,24
25416,1
11623,0
14351,1
5706,1
8825,0
35684,1
13948,3
27341,8
14163,24
52776,10
57660,18
24392,0
30792,3
38362,10
15846,0
3608,1
29210,13
6974,0
58889,21
29674,0
49791,2
12409,13
57499,1
59731,5
18301,0
19829,0
16861,7
41508,20
44846,0
37588,0
10198,2
28560,0
23188,0
48485,15
49557,2
3298,1
14960,0
27970,5
31029,0
16439,0
49301,2
7852,2
41530,24
33110,1
45190,4
19811,0
52315,12
20735,1
5157,0
54486,5
2716,0
33746,0
21283,7
39872,1
34751,1
48811,6
3630,11
45732,0
45500,3
3402,2
30305,0
54640,4
13187,1
56573,19
45958,0
24153,0
4243,0
6514,2
35213,2
30761,0
6726,11
22096,1
35021,27
40624,0
24361,0
10154,1
4071,1
37776,0
28331,11
49306,13
36805,4
44419,1
58046,6
49134,14
39627,1
58610,6
19220,21
17188,0
11885,1
59736,5
28593,10
42970,5
53802,0
59160,1
9335,0
11420,0
36202,3
15080,0
53695,2
5505,2
16437,0
41162,3
57007,1
58873,21
52575,2
21087,9
3898,0
34303,27
2176,0
24191,1
11276,0
25043,0
4281,1
36454,1
10196,2
58619,6
5161,0
11878,1
46511,4
50474,5
23186,0
22868,1
43063,0
2182,0
40420,0
11282,3
53037,17
15622,3
25285,2
32232,0
50480,5
9758,0
40276,3
20393,2
37324,4
17723,0
26064,0
9932,0
6146,9
30333,0
4611,2
55139,18
23985,0
9793,0
5962,0
58626,11
33925,4
45199,4
19818,0
22259,1
49754,21
48686,6
2149,0
57038,0
39275,1
9131,1
46982,2
59700,5
8487,0
17976,9
30768,0
23723,7
9935,0
12858,9
32463,0
10733,2
24506,0
52586,2
10501,0
40271,0
15073,11
20394,2
47868,2
1532,0
40615,0
32235,0
5192,0
36695,8
35010,27
50487,5
48478,0
30562,7
30750,0
24162,0
32007,13
33313,0
39629,1
5166,0
20704,1
52324,6
28569,0
34136,10
16054,3
19820,0
25878,2
4286,1
36453,1
39843,0
14969,10
40285,11
36205,0
5502,0
20360,0
6387,1
40418,0
32804,1
29642,0
3854,0
2986,0
42941,12
22098,1
45358,1
30905,3
34599,15
48023,4
42519,0
51932,2
39286,9
20199,0
7890,3
50028,3
49105,30
59999,1
27348,0
28764,0
16857,7
13519,0
46529,4
43867,6
34109,0
19211,12
34935,0
25249,2
10992,0
58621,6
1559,2
42129,1
34995,17
18363,1
46589,1
3800,0
59561,6
39484,2
45902,4
32408,11
15018,0
38300,10
13129,11
17589,7
13915,1
56985,1
14902,10
19621,0
34539,1
33378,2
8612,0
6788,0
8420,0
44018,8
14768,0
39470,0
45757,0
56340,4
15215,2
45565,8
5790,0
56172,14
42740,1
23777,7
50285,21
37521,3
21444,0
10303,11
26661,1
51733,7
35044,0
40641,0
4828,3
41793,0
53090,6
20562,10
19048,1
49738,21
43202,4
6585,0
54087,0
50427,2
13324,0
8249,1
42586,0
28159,7
22463,3
49952,3
14101,0
20106,0
25474,1
9995,3
16464,0
12498,0
28737,0
2921,0
1798,0
58672,0
20768,1
11813,0
13778,3
35088,21
54883,6
44649,0
14139,24
3699,0
28161,7
2579,3
7837,0
56982,1
11679,0
39013,1
51961,2
30956,0
47038,0
12834,0
38135,10
59566,19
45905,4
58686,0
48414,0
34992,17
44444,11
13111,3
2546,11
7206,0
54080,0
20565,10
53097,24
33172,0
25017,1
41552,0
8418,0
22232,32
7450,0
19289,4
27586,0
52383,16
4013,30
10136,4
21443,0
51734,7
4645,1
5797,0
59901,0
6112,0
28398,7
26030,8
6320,0
51162,13
4477,1
46128,6
58220,3
58012,0
49352,1
14759,0
27749,10
18194,0
8411,0
49736,21
49504,1
28533,0
43802,6
50429,2
11019,0
4228,0
58482,10
48610,6
9537,0
48422,0
18352,13
55993,14
59762,1
59306,0
56940,1
10769,1
3469,3
8081,1
5103,1
41756,0
11026,0
13543,1
19079,0
21481,4
14766,0
25021,0
9198,1
50240,2
36052,2
39826,9
24597,0
25445,1
39228,0
11442,0
3690,1
2742,0
49963,0
54614,5
47203,1
23746,7
56143,33
32406,3
53603,4
15016,0
12233,0
3664,1
48079,0
51154,13
21647,5
4025,1
32250,16
13785,3
42127,11
6540,0
7492,3
35247,13
38938,3
56947,1
37970,1
25489,1
9968,0
28396,7
9366,13
4479,1
56349,8
15812,5
7698,0
14598,3
38752,2
45108,4
48617,6
39674,1
33940,0
38594,0
18193,3
19041,1
28706,0
16009,0
45598,1
2548,11
27924,3
27785,10
26657,1
51705,7
3809,0
41597,0
4022,1
54879,6
5594,1
37341,0
10563,0
42544,0
26001,8
43496,0
17746,1
31284,5
51361,3
22693,1
15223,1
56144,19
33715,3
10597,3
11445,0
50849,27
23587,8
8871,0
51395,3
5752,1
36055,2
57062,0
12496,0
50623,5
19842,0
46746,3
22203,0
14761,0
39479,0
33143,0
20766,1
5938,1
16204,0
35086,21
31677,0
46725,8
17187,0
34305,0
37580,3
5355,1
44072,8
20537,12
36452,1
33120,13
14530,0
44240,11
10190,0
13715,0
30597,0
7630,12
44624,20
34553,2
6988,0
31213,1
7066,2
22604,3
25421,1
57001,1
58875,21
56315,4
35475,1
46187,6
3432,0
9934,0
4617,0
38964,2
56127,14
58881,21
17173,0
18907,11
53031,17
40426,0
56543,14
59739,5
40614,0
10164,4
48479,15
35011,0
47431,2
41967,0
57802,13
14359,1
20950,11
58244,10
39273,1
49560,2
8647,7
19022,1
8475,0
48680,6
11089,0
59534,6
32805,1
17970,9
9553,0
4628,9
9137,1
9305,0
46984,2
30904,3
21278,7
15871,1
21624,5
24356,0
25284,2
12634,0
3263,0
35016,0
29449,4
3051,0
26633,1
30756,0
18900,0
47604,1
53036,17
4274,1
54677,4
30332,0
4610,2
15247,1
37117,0
56120,14
15075,0
4422,0
53660,2
32657,0
10507,0
13382,1
35472,1
54683,0
43634,15
38997,15
16604,0
30590,0
55335,29
22267,1
17180,0
44849,20
48025,4
51934,2
3638,1
15876,11
56923,1
54648,4
48217,7
29220,13
53009,17
25089,10
12439,20
30769,0
23970,0
48441,0
35029,27
47409,10
8472,0
16851,7
19819,0
19217,21
44278,2
28908,0
47099,1
26892,0
52779,10
39274,1
57805,19
36832,0
21885,0
18593,1
7862,0
28306,7
12895,1
20196,0
59962,8
30304,0
9139,11
29229,1
7291,0
35444,0
48810,6
34596,0
21276,7
56324,4
54017,2
3255,1
47400,2
35020,27
22097,1
44285,5
15615,0
5390,1
56572,19
43292,2
17142,2
28559,0
5156,0
41703,1
41531,12
19810,0
14357,1
40087,0
58844,24
25410,1
19448,0
27347,0
34750,1
50215,12
28901,5
27175,0
50027,3
44615,11
18135,5
9562,1
32008,13
38532,1
48477,15
6718,0
59353,0
15840,0
42529,0
26850,19
29024,0
30935,0
48221,7
35649,9
47269,5
38156,0
56129,14
15088,0
14966,10
39242,16
19645,0
50824,10
13971,1
28330,11
44418,1
43259,0
16867,7
17189,0
25877,2
33912,4
52925,17
24199,3
39626,1
5955,0
19221,21
43857,6
2710,0
49931,5
34565,15
20357,3
44612,1
36232,1
5707,1
44420,1
36000,0
33572,0
25417,1
8824,0
22632,0
52121,0
56581,19
44878,0
43261,0
19817,0
22256,11
31473,3
55136,18
34101,0
46521,4
25241,2
57661,18
17979,1
8488,0
9768,0
3252,1
51562,4
45350,1
32202,0
10152,1
27186,3
26868,0
6344,1
34591,15
17713,0
15044,0
15878,11
20191,0
4621,0
7898,3
55794,0
3404,2
42723,1
48219,7
30303,0
46383,0
51334,3
9902,3
36669,2
58616,6
44249,2
39621,1
9591,0
44847,0
34768,2
36803,4
31028,0
46946,5
28939,0
54679,4
29211,13
37119,0
1962,1
23519,4
59730,5
4874,0
9757,0
48470,0
54813,2
9565,0
49790,20
16894,7
29675,0
57498,1
52976,17
33941,0
8417,0
19040,1
55961,14
34956,17
35884,0
5906,1
48888,6
9393,1
58014,0
41905,19
17778,12
30966,8
50883,17
28999,0
24768,11
15813,5
4478,1
56946,1
45109,4
15679,3
32867,2
6579,3
9531,0
23129,0
3239,1
32269,0
51394,3
46323,1
17581,13
31271,0
24591,0
25443,1
11676,0
37186,0
33714,1
44646,3
20303,0
49159,19
15480,3
6780,0
34155,0
50622,5
13545,11
43235,1
25027,0
21487,2
1551,33
21641,5
45304,12
4023,1
23116,22
46581,1
51536,4
13783,3
26464,3
42121,0
34393,0
23324,0
17111,10
3808,1
7494,0
48629,6
12463,23
45136,4
59569,24
35625,9
17575,0
59931,0
4675,2
9358,13
34199,3
39686,1
59551,6
17129,2
59909,17
57893,3
9152,0
29070,2
26804,0
30961,0
58013,0
20109,0
41902,29
43669,0
31847,25
8246,2
42589,0
39216,0
5559,0
28532,0
50428,2
34951,17
2318,0
8622,7
41768,0
5901,1
11824,1
44814,0
36408,13
14758,0
33946,0
55368,18
25682,4
45767,8
17740,1
48844,6
42542,0
30162,4
43490,0
6125,0
3457,1
10757,11
40027,20
11685,0
4672,2
35246,13
30734,3
56526,14
56714,0
24334,0
21646,5
47454,1
42126,1
16030,0
31612,0
33145,3
36437,1
20552,12
11027,0
41757,0
20760,1
44225,0
55959,14
27545,0
57256,2
39229,0
14131,3
31878,0
3691,1
55501,14
27121,5
7003,0
22661,2
8877,0
17586,7
9199,1
24596,0
38134,10
56379,8
1907,0
30957,0
31885,0
18701,5
4811,0
55198,8
48415,0
6548,2
38550,9
39482,2
15648,0
55950,18
31429,3
22802,0
19243,0
13779,3
46749,3
16039,0
28736,0
2920,0
16805,3
49701,21
53895,2
2578,3
14138,24
44648,0
55508,14
19627,0
46923,8
10305,1
59558,6
45107,4
46782,8
51735,7
17120,2
23315,0
42322,17
13580,0
34190,0
19288,4
32267,0
14597,3
4012,33
6321,11
22491,1
35426,1
28997,0
3653,0
12204,0
11481,0
56346,4
57294,0
15021,0
25486,1
28399,7
51351,3
16496,0
50045,5
17782,21
22465,3
27117,5
55537,19
11475,0
20332,0
56180,19
45597,1
44445,11
5762,16
3495,0
57436,0
52978,17
25016,1
14751,0
52144,0
50613,5
31624,0
34958,17
2311,0
57604,14
11011,0
32293,4
5134,0
52376,16
39227,15
27913,3
30198,2
29889,7
13914,1
49362,1
36861,0
39015,4
56984,1
27779,10
36439,1
5930,1
38791,0
11815,1
50419,1
28503,3
6789,0
2329,0
35248,1
17924,3
33983,3
34994,17
15825,5
15019,0
6319,11
18534,4
36895,4
40029,0
10759,11
46543,4
55154,18
27574,0
57603,14
25223,2
5133,0
52371,16
20563,10
19875,11
6584,0
2918,0
43203,4
25475,1
36062,2
20107,0
5765,0
13117,1
22462,3
13325,0
4485,1
14100,0
25481,11
59907,0
10766,11
4643,1
37144,0
3466,1
17771,12
18739,0
44684,0
35045,0
1567,3
37712,0
40472,1
29628,0
6570,0
17127,2
26660,1
9678,0
47517,5
23052,0
5287,1
24045,0
21153,0
56001,14
13091,0
9812,0
6066,0
27096,0
42401,0
17603,7
45624,1
52693,4
10426,0
33462,12
6092,0
54590,0
13257,3
12385,0
11500,1
33650,9
50554,5
25351,5
5273,11
20411,10
41426,3
11356,0
46603,1
34223,0
1872,0
27895,0
29133,7
6865,0
6059,0
15359,1
21950,2
38041,4
17856,5
24846,0
4158,1
11993,0
59620,17
48560,32
17258,0
19104,0
49674,7
16970,9
3987,0
58534,7
44957,8
39503,2
14429,1
8761,3
19336,0
27439,0
42892,2
39355,4
14871,10
27861,0
7943,0
8137,4
13866,0
21198,2
41841,1
25958,23
30684,7
7523,2
34224,0
50761,9
23293,4
42096,0
22173,1
28449,2
34016,0
37693,2
14411,1
2607,0
36325,0
20240,0
36117,10
20072,23
53580,4
44537,9
33465,12
34640,1
6095,0
50305,21
3721,12
35554,9
14081,0
45411,1
53574,4
40163,7
33491,0
24426,1
12144,0
29339,0
46294,8
40507,4
1620,3
12520,1
51647,4
12712,1
31590,0
3345,0
17260,0
10879,0
24270,0
57782,29
6896,16
28220,8
41846,2
49025,6
27866,0
6298,1
57749,19
19331,0
46409,0
42895,12
9486,2
3980,0
28644,0
58533,7
20429,12
44950,8
37658,13
4963,0
35933,1
8792,0
22984,1
28482,0
16983,11
18441,8
47379,2
13895,0
39194,1
38046,4
20885,1
30825,3
44733,11
53784,0
57324,5
55473,14
8139,4
43724,6
20044,2
27605,3
7515,0
4390,0
20420,2
5242,1
33037,0
45285,4
20612,2
30480,5
27437,5
34020,0
46400,3
7727,1
16370,3
3141,1
26723,0
22383,0
35334,6
15733,1
37463,10
56454,18
1616,0
57586,14
4156,1
36783,4
30474,5
43186,4
47526,5
42868,2
20282,0
24622,2
56202,6
13292,0
3525,0
54767,0
47370,10
17400,13
24410,1
9682,0
19307,1
43971,8
51488,0
11956,1
10884,0
52803,10
2058,0
22348,0
19551,0
19763,4
31109,0
50902,17
31935,0
27850,0
14840,10
39364,4
48551,12
18221,13
21539,2
8596,0
28686,0
16189,11
12175,0
27292,0
29308,0
14282,1
32572,0
37232,10
15162,0
51020,5
23400,3
48931,6
10848,0
10074,0
23858,1
30641,20
18817,10
57747,14
2252,0
34027,0
22142,1
7512,0
51682,7
52007,0
11360,0
19569,0
43723,6
54794,3
50334,0
52463,16
36126,10
15196,0
57323,5
26186,8
43511,15
8591,0
23269,4
51649,4
9671,0
48556,12
49484,1
26529,1
35902,2
59272,4
39999,7
49014,6
49828,11
14847,10
41279,10
44539,11
8101,4
58502,0
56498,18
2863,0
9685,3
28447,2
21758,12
42804,5
18272,0
3911,3
9417,0
17834,1
38447,2
52098,0
59470,6
33893,4
6807,1
21932,0
59014,1
15109,3
8155,0
7921,0
9087,1
58132,6
52408,16
57348,5
14813,2
39337,3
25768,0
16778,4
39753,3
11139,10
15599,0
11905,11
34870,2
18286,0
26589,1
8703,7
16912,0
14679,0
22586,0
17661,1
18629,0
57383,5
45646,5
10676,0
4753,0
9870,0
42651,0
54734,1
24027,0
37430,2
42235,0
47575,1
3320,0
41682,1
10020,3
24215,0
14480,1
25101,12
36516,12
52053,0
15794,5
14646,0
20473,12
46661,8
2034,0
19159,0
47581,1
7774,1
46453,4
27464,5
55044,14
32384,0
59689,5
44304,3
16747,2
48991,24
17695,1
8358,0
28874,0
33632,2
5447,0
44760,1
4595,2
39906,1
52437,5
34279,0
16129,0
49611,1
5229,2
33860,11
39754,0
5827,0
43925,1
35199,2
18281,0
19353,1
28070,5
51884,10
27038,2
22778,0
28242,8
11768,0
57941,1
24649,1
4559,1
29156,0
26922,0
28084,5
48161,10
53529,5
6458,1
29700,0
19195,0
38440,10
4901,0
18275,0
10685,0
44555,9
52430,16
39901,1
23695,0
3585,1
49844,4
46030,6
55427,14
47586,1
16324,0
46454,4
57714,14
36723,0
44131,33
28619,0
34246,0
43314,0
23037,2
51417,0
32377,4
40565,0
33097,1
15767,5
45017,4
6467,1
51625,4
40101,0
5686,1
54733,1
51073,17
6231,0
17666,1
23453,3
24676,2
11591,0
45641,5
28046,5
50960,3
49071,18
57379,5
20019,0
8958,37
48391,3
19533,0
40598,0
33856,1
58567,17
16923,0
43913,0
28422,7
22924,4
11108,0
20489,2
59441,0
29736,2
17805,0
29504,4
38220,7
45648,5
21903,0
59819,0
10678,0
59025,1
29352,0
9042,1
6836,29
5012,0
26587,1
55075,19
7577,0
34270,0
54395,10
27667,2
11305,3
22771,0
16544,0
9089,1
42694,1
57174,0
39937,2
4796,3
56294,5
39339,1
5476,1
49872,4
46006,17
13204,1
30086,4
9841,0
49288,13
3547,1
59826,0
53520,5
40305,9
10475,0
59228,4
15107,0
37257,1
51045,15
18618,0
48168,10
10011,3
56604,19
45213,4
6663,1
7583,0
29709,0
42204,0
9419,0
14683,0
53144,1
45021,4
38015,4
21138,0
8197,0
17668,1
48150,10
28889,10
15903,1
7789,0
19396,0
27499,5
19362,9
8735,0
11933,1
38485,12
25108,12
33851,1
2801,11
49620,1
33409,10
37895,3
57970,17
13832,0
28273,8
19534,0
28041,5
29193,2
27009,3
42203,0
48739,6
41486,0
53143,1
4301,0
10016,15
40766,20
45214,4
25795,13
10472,0
53715,2
16785,4
29158,15
49881,4
30075,4
6032,0
2492,0
3540,0
42667,0
12117,0
26322,3
53527,5
56293,5
36376,13
20213,0
49875,4
2654,2
13203,1
29990,4
34613,5
22776,0
31361,0
41016,12
24481,11
52401,16
44564,11
22312,0
31705,6
11302,3
39568,1
21597,0
7742,0
2230,2
27452,5
34214,0
43346,1
2061,0
55223,14
33031,0
44163,8
4998,11
57746,14
34026,0
7721,1
27431,0
57322,5
40395,0
44735,11
53782,0
15197,0
27869,0
26187,8
13260,3
25530,0
32587,3
58158,0
39953,11
10411,0
21356,7
35564,1
12346,0
9825,0
27293,0
38049,4
45421,1
4706,4
18816,10
31792,0
26725,0
56452,18
40537,4
45277,10
37657,13
5082,0
47520,5
48568,7
54137,1
28210,7
26984,3
46861,9
2608,11
39362,4
59287,4
28446,2
56499,18
20419,2
33832,9
19133,1
43983,8
54934,0
45248,4
18015,12
8590,0
3178,1
12977,1
13099,0
30815,3
42409,5
30029,4
48133,2
1845,0
53749,3
56667,4
51442,0
43187,4
35335,6
17859,5
26722,0
